name,link,cost for 2,cuisines,ratings,reviews,address
"soak novotel Restaurant, Viman Nagar",https://www.zomato.com/pune/soak-novotel-viman-nagar,"2,000","North Indian, Italian, American",3.5,41," Novotel, Weikfield IT City Infopark, Nagar Road, Viman Nagar, Pune"
"amara Restaurant, Mundhwa",https://www.zomato.com/pune/amara-mundhwa,700,"Chinese, North Indian",3.5,71," Magnus Star Residency, Koregaon Park Annexe, Near Passport Office, Mundhwa, Pune"
"roti shoti aur kabab Restaurant, Erandwane",https://www.zomato.com/pune/roti-shoti-aur-kabab-erandwane,"1,000",North Indian,3.5,70," Mhatre Bridge, DP Road, Erandwane, Pune"
"chinese Restaurant, Yerawada",https://www.zomato.com/pune/as-chinese-yerawada,700,"North Indian, Kebab, Biryani",3.5,44," Shastri Nagar, Opposite Main Gate Of Hermes Heritage, Phase 2, Yerawada, Pune"
"global ninja by global punjab Restaurant, Kharadi",https://www.zomato.com/pune/global-ninja-by-global-punjab-kharadi,600,"Chinese, Thai, Asian",3.5,9," Survey 43/3A, Ground Floor, Chaudhari Wasti, Parashar Sahakar Grvharachana Sanstha Maryadit, Kharadi, Pune"
"delhiwale Restaurant, Viman Nagar",https://www.zomato.com/pune/delhiwale-viman-nagar,300,North Indian,3.5,23," Shop 5, Craft Complex, Viman Nagar, Pune"
"bamboo house Restaurant, Shivaji Nagar",https://www.zomato.com/pune/bamboo-house-shivaji-nagar,"1,500","North Indian, Mughlai, Chinese, Seafood, Thai, Mangalorean",3.5,527," Survey 364/65/3, JM Road, Shivaji Nagar, Pune"
"sharda fast food centre Restaurant, Vishrantwadi",https://www.zomato.com/pune/sharda-fast-food-centre-vishrantwadi,250,"South Indian, Street Food",3.0,7," Opposite Rameshwar Main Chowk, Near Police Chowki, Vishrantwadi, Pune"
"new metro restaurant Restaurant, Camp Area",https://www.zomato.com/pune/new-metro-restaurant-camp-area,300,"North Indian, Maharashtrian",3.0,6," Opposite Pune Railway Station, Camp Area, Pune"
"shiv malhar special misal house Restaurant, Katraj",https://www.zomato.com/pune/shiv-malhar-special-misal-house-katraj,250,Maharashtrian,3.0,5," Shop 6, Sun Gloriya, Narhe Road, Dalvi Nagar, Katraj, Pune"
"jagadamba veg non veg Restaurant, Dhankawadi",https://www.zomato.com/pune/jagadamba-veg-non-veg-dhankawadi,450,"North Indian, Chinese, Mughlai",3.0,7," Shop 5 A, Ground Floor, Bharti Vidyapeeth, Dhankawadi, Pune"
"om shree chinese restaurant Restaurant, Pimple Gurav",https://www.zomato.com/pune/om-shree-chinese-restaurant-pimple-gurav,350,Chinese,3.0,12," Sudarshan Chowk, Javalkar Nagar, Pimple Gurav, Pune"
"bob family cafe Restaurant, Kondhwa",https://www.zomato.com/pune/bob-family-cafe-kondhwa,250,"Fast Food, South Indian",3.0,7," Near Lonkar Tyres, Nibm Road, Kondhwa, Pune"
"hotel yadav Restaurant, Magarpatta",https://www.zomato.com/pune/hotel-yadav-magarpatta,350,North Indian,3.0,6," Kertani Baug Chowk, Opposite Konark Icon, Magarpatta, Pune"
"annapurna Restaurant, Shivaji Nagar",https://www.zomato.com/pune/annapurna-shivaji-nagar,350,"Maharashtrian, Chinese",3.0,6," 25/3, Satpute Bhavan, Shivaji Nagar, Pune"
"smoked paprika Restaurant, Kharadi",https://www.zomato.com/pune/smoked-paprika-1-kharadi,200,"South Indian, Chinese, North Indian",3.0,7," Shop 17, Kolte Patil, Down Town Xenia Building, Kharadi, Pune"
"athiti pure veg Restaurant, Bhosari",https://www.zomato.com/pune/athiti-pure-veg-bhosari,400,"North Indian, Chinese, South Indian, Fast Food",3.0,6," Krushnai Complex, Takir Nagar, Opposite MIT College, Dehu Phata, Alandi-Moshi Road, Bhosari, Pune"
"roll makers Restaurant, Ravet",https://www.zomato.com/pune/roll-makers-ravet,200,Rolls,3.0,6," Plot 3, Shop 5, Bel Land 13, Radhey Height, Pradhikaran Nigdi, Sector 29, Ravet, Pune"
"hotel tara Restaurant, Karve Nagar",https://www.zomato.com/pune/hotel-tara-1-karve-nagar,450,"Street Food, Chinese, North Indian",3.0,6," Warje Jakat Anka, Datta Digambar Colony, Near Ingale Nagar, Warje, Karve Nagar, Pune"
"hotel kolhapuri chinese snacks center Restaurant, Chinchwad",https://www.zomato.com/pune/hotel-kolhapuri-chinese-snacks-center-chinchwad,350,Chinese,3.0,9," Chinchwade Nagar Corner, Pawana Nagar, Walhekar Wadi Road, Chinchwad, Pune"
"hotel aishwarya family restaurant bar Restaurant, Chakan",https://www.zomato.com/pune/hotel-aishwarya-family-restaurant-bar-chakan,800,"North Indian, Chinese",3.0,4," Gate 210, Kharabwadi, Sara City Road, Chakan, Pune"
"tiffin says hello Restaurant, Hadapsar",https://www.zomato.com/pune/tiffin-says-hello-hadapsar,400,North Indian,3.0,29," Shop 1, Kamthe Villa, Opposite Sukwani Emerald, Mauli Nagar, Magarpatta, Hadapsar, Pune"
"abejo Restaurant, Yerawada",https://www.zomato.com/pune/abejo-yerawada,"1,200","Mughlai, North Indian, Continental, Modern Indian, Street Food",4.3,352," Unit 6-7, Ground Floor, Pubtown, Creaticity Mall, Airport Road, Yerwada, Pune"
"independence brewing company Restaurant, Mundhwa",https://www.zomato.com/pune/independence-brewing-company-mundhwa,"2,300","Continental, North Indian, Malwani, Fast Food",4.3,2503," 79/1, Zero One Complex, Pingale Vasti, Mundhwa, Pune"
"ya basa dhaba Restaurant, Kharadi",https://www.zomato.com/pune/ya-basa-the-dhaba-kharadi,700,"Seafood, North Indian, Maharashtrian, Chinese, Kebab, Biryani",4.3,1961," Serial 6/2/20, Opposite Zensar IT Park, Kharadi, Pune"
"k factory Restaurant, Baner",https://www.zomato.com/pune/the-k-factory-baner,"2,000","Continental, Italian, North Indian, Desserts, Salad, Charcoal Chicken, Biryani, Beverages",4.3,3741," Ground Floor, IQS Tower, Opposite Kapil Malhar Building, Baner, Pune"
"la gustosa Restaurant, Kothrud",https://www.zomato.com/pune/la-gustosa-kothrud,"1,200",Italian,4.3,1844," Survey 3-4, Kothrud, Pune"
"feast sheraton grand Restaurant, Bund Garden Road",https://www.zomato.com/pune/feast-sheraton-grand-bund-garden,"3,000","North Indian, Asian, European",4.3,576," Sheraton Grand, Raja Bahadur Mill Road, Bund Garden Road, Pune"
"irani cafe Restaurant, Viman Nagar",https://www.zomato.com/pune/the-irani-cafe-viman-nagar,400,"Iranian, Fast Food",4.3,1190," Shop 2, Turning Point Unit 2, Opposite Rosary School, Viman Nagar, Pune"
"fish curry rice Restaurant, Law College Road",https://www.zomato.com/pune/fish-curry-rice-law-college-road,"1,200","Seafood, Goan, Malwani, Maharashtrian",4.3,968," Near Law College Road, Pune"
"murphies Restaurant, Koregaon Park",https://www.zomato.com/pune/murphies-koregaon-park,"1,300","Salad, European, Steak, Healthy Food, Beverages, Finger Food, Continental",4.3,1379," Shop 1 & 2, Lane 6, Pingale Corner, Koregaon Park, Pune"
"five fat monks Restaurant, Baner",https://www.zomato.com/pune/five-fat-monks-baner,"1,000",Asian,4.3,667," Shop 1, Building D, Grandeur, Balewadi Road, Opposite Balewadi High Street Park, Baner, Pune"
"incognito restaurant bar cafe Restaurant, Baner",https://www.zomato.com/pune/incognito-restaurant-bar-cafe-baner,"1,500","European, Italian, North Indian, Asian, Salad, Desserts",4.3,2128," Balewadi High Street, Panchshil Business Park, Baner Balewadi Link Road, Baner, Pune"
"secret garden Restaurant, Mundhwa",https://www.zomato.com/pune/the-secret-garden-mundhwa,"1,400","North Indian, Continental, Italian",4.3,67," 81/82, North Main Road Extension, Koregaon Park Annexe, Mundhwa, Pune"
"world desserts Restaurant, Baner",https://www.zomato.com/pune/world-of-desserts-1-baner,400,"Desserts, Beverages",4.3,412," Shop 5-6, Vidhate Building, Near Ganraj Mangal Karyalaya, Baner, Pune"
"apache high street Restaurant, Baner",https://www.zomato.com/pune/apache-high-street-baner,"1,100","Finger Food, Continental, Salad",4.3,3668," Shop 3, Balewadi High Street, Panchshil Business Park, Balewadi-Baner Link Road, Baner, Pune"
"tim luck luck Restaurant, East Street",https://www.zomato.com/pune/tim-luck-luck-east-street,"1,000","North Indian, Chinese, Seafood",4.3,627," 11, Virani Plaza, Dr. Koyaji Street, Camp, East Street, Pune"
"picasso restaurant Restaurant, Nigdi",https://www.zomato.com/pune/picasso-the-restaurant-nigdi,200,"South Indian, North Indian, Street Food",NEW,," Building 4/3, Phase 01, Low Income Group, Pradhikaran, Sector 25, Nigdi, Pune"
"guru krupa Restaurant, Kondhwa",https://www.zomato.com/pune/guru-krupa-kondhwa,400,"North Indian, South Indian",3.0,4," Lalbaugh Society, Market Yard, Kondhwa, Pune"
"jyoti restaurant Restaurant, NIBM Road",https://www.zomato.com/pune/jyoti-restaurant-nibm-road,250,"South Indian, Maharashtrian, North Indian, Chinese, Fast Food, Beverages",NEW,," Survey 26, Abnave Nagar, Undri Handewadi Road, NIBM Road, Pune"
"sarasa Restaurant, Kothrud",https://www.zomato.com/pune/sarasa-kothrud,400,"Lebanese, North Indian",3.0,60," First Floor, Above S.D Supekar Fish Shop, Opposite Thorat Udyan, Near Shivaji Putla, Kothrud, Pune"
"tiffin box Restaurant, Hadapsar",https://www.zomato.com/pune/tiffin-box-hadapsar,250,North Indian,3.0,4," Survey 181, Om Sai Laundry, Near Swagat Macchi House, Magarpatta, Hadapsar, Pune"
"cake celebration Restaurant, Kondhwa",https://www.zomato.com/pune/cake-celebration-kondhwa,300,"Bakery, Desserts, Beverages",3.0,4," Yevalewadi, Opposite Sinhgad College, Kondhwa, Pune"
"khaidai Restaurant, Aundh",https://www.zomato.com/pune/khaidai-aundh,350,"Bengali, North Indian, Fast Food, Beverages",3.0,4," 37, Building 2, Office 4A, Ganga Co-operate Housing Society, Patil Complex, Near Dr. Ambedkar Chowk, Bhopodi, Aundh, Pune"
"curry fry Restaurant, Katraj",https://www.zomato.com/pune/curry-fry-katraj,300,Seafood,3.0,4," C/8, Anant Smruti, Next to Thorave School, Katraj, Pune"
"shivanand Restaurant, Sinhgad Road",https://www.zomato.com/pune/shivanand-sinhgad-road,600,"Chinese, Mangalorean, North Indian",3.0,4," DSK Vishwa, Jeevan Shopee, Opposite Pavan E Building, Dhayari, Sinhgad Road, Pune"
"baked boxed Restaurant, Magarpatta",https://www.zomato.com/pune/baked-and-boxed-magarpatta,300,Bakery,3.0,4, Delivery Only
"atharva restaurant bar Restaurant, Chakan",https://www.zomato.com/pune/atharva-restaurant-bar-chakan,600,"Chinese, North Indian, Mughlai, Biryani",3.0,4," Kharabwadi, Talegaon Road, Chakan, Pune"
"akkha masur Restaurant, Sinhgad Road",https://www.zomato.com/pune/akkha-masur-sinhgad-road,250,Maharashtrian,3.0,4," Shop 7, Survey 26/22, Anubandh Asso, Hiingane Khurd, Sinhgad Road, Pune"
"1 chinese abk Restaurant, Viman Nagar",https://www.zomato.com/pune/a-1-chinese-abk-viman-nagar,300,Fast Food,3.0,4," Besides IFB Point, Ideallandmark Building, Swami Vivekanand Park, Viman Nagar, Pune"
"aakash Restaurant, FC Road",https://www.zomato.com/pune/aakash-fc-road,"1,100","North Indian, Chinese",3.0,4," 1198, Hotel Ashish Plaza, FC Road, Pune"
"hotel red chilly Restaurant, Wakad",https://www.zomato.com/pune/hotel-red-chilly-wakad,300,"North Indian, Chinese",3.0,7," Survey 129/4, Kala Khadak, Near Chowdhari Park, Wakad, Pune"
"chhaya paratha Restaurant, Pimpri",https://www.zomato.com/pune/chhaya-paratha-pimpri,250,North Indian,3.7,137," Ajmera Complex, Opposite Rhea Infotech, Pimpri, Pune"
"lesarah Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/lesarah-wadgaon-sheri,650,"Chinese, North Indian, Maharashtrian, Malwani, Biryani",3.7,84," Adarsh Nagar, Near Holy Cross, Kalyani Nagar Extension, Wadgaon Sheri, Pune"
"khanabadosh Restaurant, Kalyani Nagar",https://www.zomato.com/pune/khanabadosh-kalyani-nagar,600,"North Indian, Maharashtrian, Konkan, Biryani, Malwani",3.7,430," Survey 17/2A, Lane 2, Hari Nagar, Extension Lane Opposite, Bishop School, Kalyani Nagar, Pune"
"skewers kebab café Restaurant, Hinjawadi",https://www.zomato.com/pune/skewers-kebab-café-hinjawadi,800,"North Indian, Chinese, Maharashtrian",3.7,94," Plot 1, 147/1, Maan Goan, Phase 3, Hinjawadi, Pune"
"purohit pizza sandwich Restaurant, Pimple Saudagar",https://www.zomato.com/pune/purohit-pizza-and-sandwich-pimple-saudagar,250,Fast Food,3.7,41," Kunal Icon Road, Pimple Saudagar, Pune"
"d9 litti chokha Restaurant, Pimple Saudagar",https://www.zomato.com/pune/d9-litti-chokha-6-pimple-saudagar,300,"North Indian, Fast Food, Bihari",3.7,220," Sect-71/A/2, Shri Krishna Building, Budh Vihar Road, Pimple Saudagar, Pune"
"samarth pav bhaji juice centre Restaurant, Karve Nagar",https://www.zomato.com/pune/samarth-pav-bhaji-juice-centre-karve-nagar,300,"Fast Food, Juices",3.7,90," Shop 8, Datar Complex, Karve Nagar, Pune"
"mauli veg restaurant Restaurant, Satara Road",https://www.zomato.com/pune/mauli-veg-restaurant-satara-road,750,"North Indian, Chinese, Fast Food",3.7,150," Near Poonam Petrol Pump, Mangadewadi, Satara Road, Pune"
"cafe swarajya Restaurant, Salunkhe Vihar Road",https://www.zomato.com/pune/cafe-swarajya-salunkhe-vihar-road,250,"North Indian, Sandwich, Fast Food, Street Food, Desserts, Beverages",3.7,61," G8, Super Mall, Salunkhe Vihar Road, Pune"
"chettinad box Restaurant, Aundh",https://www.zomato.com/pune/chettinad-box-aundh,500,"Chettinad, South Indian",3.7,24," 1474, Survey 76/1, Opposite Mahalaxmi Mill, Aundh, Pune"
"sharif restaurant Restaurant, Kondhwa",https://www.zomato.com/pune/sharif-restaurant-kondhwa,350,Chinese,3.7,265," Kausarbaug, Near Sezamart, Kondhwa, Pune"
"new era bakery Restaurant, Baner",https://www.zomato.com/pune/new-era-bakery-baner,200,Bakery,3.7,55," Survey 17/6, Opposite Comfort Zone,  Sunshine Garden, Baner, Pune"
"hotel rangoli Restaurant, Ravet",https://www.zomato.com/pune/hotel-rangoli-ravet,800,"North Indian, Chinese, Beverages",3.7,250," Shop 101 - 103, Survey 234, Krishna Height, Ravet, Pune"
"ku kooch ku Restaurant, Deccan Gymkhana",https://www.zomato.com/pune/ku-kooch-ku-deccan-gymkhana,600,North Indian,3.7,266," Opposite PMT Bus Stand, Deccan Gymkhana, Pune"
"royal pavbhaji juice bar Restaurant, Dhankawadi",https://www.zomato.com/pune/royal-pavbhaji-juice-bar-dhankawadi,400,"South Indian, Street Food, Chinese, Beverages",3.7,37," 254/3, Survey 31/4/1/5, Near Chintamani Complex, Dhankawadi, Pune"
"mauli family paan house Restaurant, Mundhwa",https://www.zomato.com/pune/mauli-family-paan-house-1-mundhwa,100,"Paan, Beverages",3.2,12," Opposite Mundhwa Police Station, Mundhwa Passport Office Road, Mundhwa, Pune"
"ams golden shawarma Restaurant, Bavdhan",https://www.zomato.com/pune/ams-golden-shawarma-bavdhan,250,Lebanese,3.2,6," Shop 8, Near HP Petrol Pump, Shinde Nagar, Bavdhan, Pune"
"swad pav bhaji snacks centre Restaurant, Chinchwad",https://www.zomato.com/pune/swad-pav-bhaji-snacks-centre-chinchwad,200,Street Food,3.2,8," Shop 1, Plot 2, Survey 283, Ganesh Corner, Chinchwad, Pune"
"nidhi restaurant Restaurant, Shaniwar Peth",https://www.zomato.com/pune/nidhi-restaurant-shaniwar-peth,600,"North Indian, Chinese, Maharashtrian",3.2,10," 508/C, Navdeepali Apartments, Shaniwar Peth, Pune"
"aditya chinese centre Restaurant, Hinjawadi",https://www.zomato.com/pune/aditya-chinese-centre-hinjawadi,300,"Chinese, Rolls, Street Food",3.2,9," Beside Fire Brigade, Phase 1, Hinjawadi, Pune"
"hotel aaisaheb Restaurant, Sinhgad Road",https://www.zomato.com/pune/hotel-aaisaheb-sinhgad-road,250,Maharashtrian,3.2,9," Shop 21, Near Goyal Ganga Society, Opposite Shorb, Sinhgad Road, Pune"
"sheetal veg non veg Restaurant, Katraj",https://www.zomato.com/pune/sheetal-veg-non-veg-katraj,600,"North Indian, Chinese, Malwani, Biryani",3.3,95," B 1, Dindayal Nagar, Bharti Vidyapeeth, Katraj, Pune"
"cafe oreo Restaurant, Chinchwad",https://www.zomato.com/pune/cafe-oreo-1-chinchwad,450,"Cafe, Fast Food",3.2,10," Ravi Complex GP 160, Opposite D.Y. Patil School, Chinchwad, Pune"
"cream story Restaurant, Hadapsar",https://www.zomato.com/pune/cream-story-1-hadapsar,400,"Desserts, Fast Food",3.2,10," Shop 1, Siddhi Anagan, Satav Nagar, Near JSPM College, Handewadi, Hadapsar, Pune"
"hotel sharvi Restaurant, Kharadi",https://www.zomato.com/pune/hotel-sharvi-kharadi,350,"North Indian, Chinese, South Indian",3.2,11," Shop 5, Ashok Nagar, Oppsite Pune Fitness Club, Kharadi, Pune"
"fortune cafe Restaurant, Balewadi",https://www.zomato.com/pune/fortune-cafe-balewadi,200,"North Indian, Street Food",3.2,9," Balwadkar Sons Chowpati, Opposite NICMAR College, Balewadi, Pune"
"suraj dhaba Restaurant, Old Mumbai-Pune Highway",https://www.zomato.com/pune/suraj-dhaba-old-mumbai-pune-highway,600,"North Indian, Chinese, Seafood",3.2,6," Vakal, Old Mumbai-Pune Highway, Pune"
"aditya konkani kart Restaurant, Pune-Solapur Road",https://www.zomato.com/pune/aditya-konkani-kart-pune-solapur-road,500,Seafood,3.2,7," Shop 10, East Heaven Society, Loni Kalbhor, Pune-Solapur Road, Pune"
"bluffin muffin Restaurant, Chandan Nagar",https://www.zomato.com/pune/bluffin-muffin-chandan-nagar,300,"Bakery, Desserts, Fast Food",3.2,6," Shop 1, Gaware Heights, Near Janaseva Sahakari Bank, Chandan Nagar, Pune"
"yummy bites Restaurant, Hadapsar",https://www.zomato.com/pune/yummy-bites-hadapsar,400,"North Indian, Street Food",3.2,14," Amanora Park Township, Sade Satra Nali, Behind Future Tower, Hadapsar, Pune"
"rai mess litti chokha Restaurant, Kothrud",https://www.zomato.com/pune/rai-mess-and-litti-chokha-kothrud,250,"Bihari, North Indian",3.3,11," MIT College Road, Rambaug Colony, Shivkripa House, Viswashanti Marg, Kothrud, Pune"
"charko Restaurant, Wakad",https://www.zomato.com/pune/charko-wakad,450,"North Indian, Rajasthani, Fast Food",3.3,12," Bhausaheb Kalate Nagar, Shankar Kalat Nagar, Wakad, Pune"
"spice multi cuisine restaurant Restaurant, NIBM Road",https://www.zomato.com/pune/spice-multi-cuisine-restaurant-nibm-road,600,"North Indian, Chinese, Fast Food",3.3,13," Nyati County, Country Club,NIBM Annexe, Mohammedwadi, NIBM Road, Pune"
"new sagar pure veg Restaurant, Warje",https://www.zomato.com/pune/new-sagar-pure-veg-warje,500,"North Indian, South Indian, Chinese, Sandwich, Mughlai, Street Food, Desserts, Beverages",3.3,20," Warje Bus Stop, NDA Road, Opposite Janseva Bank, Warje, Pune"
"hotel mahadev Restaurant, Hinjawadi",https://www.zomato.com/pune/hotel-mahadev-hinjawadi,400,"North Indian, Chinese",3.3,19," Near Paranjape Scheme, Hinjawadi, Pune"
"brick lane bakery patisserie Restaurant, NIBM Road",https://www.zomato.com/pune/brick-lane-bakery-patisserie-nibm-road,400,"Bakery, Desserts",3.3,42," Shop 26, Nyati Estate, Mohammadwadi, NIBM Road, Pune"
"rudra cold coffee Restaurant, Sinhgad Road",https://www.zomato.com/pune/rudra-cold-coffee-sinhgad-road,200,"Beverages, Fast Food",3.3,25," Shop 9, Mandar Garden, Near Vadgaon Police Chowki, Sinhagad College, Vadgaon Budruk, Sinhgad Road, Pune"
"jugs mugs Restaurant, Kharadi",https://www.zomato.com/pune/jugs-and-mugs-2-kharadi,500,"Cafe, Chinese, Continental, North Indian",3.3,40," Survey 58, Unit 4, Ground Floor, City Vista, Tower B, Kharadi, Pune"
"7 apple resort appetite Restaurant, Lonavala",https://www.zomato.com/pune/7-apple-resort-appetite-lonavala,999,"North Indian, Chinese, Continental",3.3,10," Survey 30, Gold Valley, Sector E, New Tungarli, Lonavala, Pune"
"wok n toss Restaurant, Magarpatta",https://www.zomato.com/pune/wok-n-toss-magarpatta,400,"Chinese, Burger, Beverages",3.3,49," Shop BT-12, Ground Floor, Destination Centre, Near Nilesh Mobile shop, Magarpatta, Pune"
"bangalore cafe pure veg Restaurant, MG Road",https://www.zomato.com/pune/bangalore-cafe-pure-veg-mg-road,400,"Chinese, North Indian, South Indian, Fast Food",3.3,16," Opposite Pulgate Police Chowki, MG Road, Pune"
"rasoi Restaurant, Viman Nagar",https://www.zomato.com/pune/rasoi-viman-nagar,250,North Indian,3.3,97," 12/4, Konark Nagar, Viman Nagar, Pune"
"cafe corner momos Restaurant, Model Colony",https://www.zomato.com/pune/cafe-corner-momos-model-colony,250,"Fast Food, Street Food, Momos, Sandwich",3.3,13," Shop 12, Vrindavanam Society, Model Colony, Pune"
"hotel kandil Restaurant, Shivapur",https://www.zomato.com/pune/hotel-kandil-1-shivapur,600,"Maharashtrian, North Indian",3.3,7," Pune-Bangalore Express Highway, Shivapur, Pune"
"shahi bawarchi multicuisine dhaba Restaurant, Pashan",https://www.zomato.com/pune/shahi-bawarchi-multicuisine-dhaba-pashan,600,"North Indian, Chinese, Malwani, Maharashtrian",3.3,11," 123/17, Shivamrut Bunglow, Sutarwadi, Pashan, Pune"
"hotel sanjori Restaurant, Narhe",https://www.zomato.com/pune/hotel-sanjori-narhe,300,"Chinese, Mughlai, North Indian",NEW,," Shop 4, Survey 34/2, Dadachi Punyai, Near Zeal College Chauk, Narhe, Pune"
"raavan biryani Restaurant, Baner",https://www.zomato.com/pune/raavan-biryani-baner,300,"Biryani, Maharashtrian",3.4,123," Opposite Datta Mandir, Pan Card Club Road, Baner, Pune"
"zaika veg non veg Restaurant, Katraj",https://www.zomato.com/pune/zaika-veg-non-veg-katraj,500,"Chinese, North Indian, Mughlai, Kebab, Street Food",3.4,19," Shop 1, Kadam Plaza, Opposite Bharati Hospital, Pune-Satara Road, Katraj, Pune"
"around corner bistro Restaurant, FC Road",https://www.zomato.com/pune/around-the-corner-bistro-fc-road,550,"Cafe, Fast Food, Beverages, Desserts",NEW,," Shop 2, 933, Sulaxmi Apartment, Opposite Dyaneshwar Paduka Mandir, Model Colony, FC Road, Pune"
"slurpy shakes Restaurant, Kharadi",https://www.zomato.com/pune/slurpy-shakes-kharadi,400,Beverages,3.4,15," Survey 29/3, Near Pooja Garden Society, Taluka, Kharadi, Pune"
"desi village Restaurant, Hadapsar",https://www.zomato.com/pune/desi-village-hadapsar,200,"North Indian, Chinese",3.4,15," Survey 28/1A/1/2, Vishal Park, Kale Padal Road, Sasane Nagar, Hadapsar, Pune"
"dakshinayam Restaurant, Magarpatta",https://www.zomato.com/pune/dakshinayam-magarpatta,400,"North Indian, South Indian",3.4,44," Shop 2, Polaris Building, Hadapsar, Near Noble Hospital, Magarpatta, Pune"
"punjabi tadka Restaurant, Warje",https://www.zomato.com/pune/punjabi-tadka-warje,400,"North Indian, Mughlai, Chinese",NEW,," Survey 126/1A/1, Akash Nagar, Karve Road, Near Sugam Vishwa Apartment, Warje, Pune"
"begum falooda Restaurant, Karve Nagar",https://www.zomato.com/pune/begum-falooda-karve-nagar,250,"Ice Cream, Desserts, Beverages",NEW,," Survey 46/1A/15, DP Road, Near Mahatre Bridge, Karve Nagar, Pune"
"dark phoenix Restaurant, Dhanori",https://www.zomato.com/pune/dark-phoenix-dhanori,600,"North Indian, Chinese, Mughlai",NEW,," Shop A5, Opposite Preschool, Dy Patil Road, Dhanori, Pune"
"biryani station Restaurant, Narhe",https://www.zomato.com/pune/biryani-station-narhe,300,Biryani,3.4,19," Shop 6, Survey 4/3, Mangal Murti Classic, Narhe, Pune"
"patil biryani house Restaurant, Dhankawadi",https://www.zomato.com/pune/patil-biryani-house-dhankawadi,300,Biryani,3.4,13," 35, Ground Floor, Near Mahadik Hostel, Trimurti Chowk, Dhankawadi, Pune"
"fitfood Restaurant, Kharadi",https://www.zomato.com/pune/fitfood-kharadi,400,Healthy Food,3.4,20," Survey 1, Unit Retail 2, Ground Floor, Matrix Building, Kharadi, Pune"
"oasis Restaurant, Bavdhan",https://www.zomato.com/pune/oasis-bavdhan,"1,100","North Indian, Chinese, Seafood",3.4,252," NDA Road, Chandani Chowk, Bavdhan, Pune"
"cake n cafe ice cream parlour Restaurant, Chinchwad",https://www.zomato.com/pune/cake-n-cafe-ice-cream-parlour-chinchwad,100,"Bakery, Desserts",3.4,16," Nirmala Apartments, Near Manse Office, Mohan Nagar, Chinchwad, Pune"
"lai bhari kolhapuri Restaurant, Akurdi",https://www.zomato.com/pune/lai-bhari-kolhapuri-akurdi,500,"Maharashtrian, North Indian",3.5,139," Lai Bhari Kolhapuri Hotel Darbar, Shop 2, Near PCP College, Gate 1, Sector 26, Akurdi, Pune"
"samruddhi Restaurant, Sinhgad Road",https://www.zomato.com/pune/samruddhi-sinhgad-road,700,"North Indian, Chinese, Malwani",3.5,61," 11/2, Last Bus Stop, Samruddhi Aangan, Main Chowk, Dhayari, Sinhgad Road, Pune"
"kumbhakarancom Restaurant, Kharadi",https://www.zomato.com/pune/kumbhakaran-com-kharadi,400,"Fast Food, North Indian, South Indian",3.5,97, Delivery Only
"hotel kalpana Restaurant, Sadashiv Peth",https://www.zomato.com/pune/hotel-kalpana-sadashiv-peth,400,"North Indian, South Indian, Chinese, Fast Food",3.5,62," Tilak Road, Lokmanya Nagar, Sadashiv Peth, Pune"
"rk pure veg Restaurant, Vishrantwadi",https://www.zomato.com/pune/rk-pure-veg-vishrantwadi,400,"North Indian, Chinese, Fast Food, Beverages",3.5,240," Shop 2 & 3, Giriraj Complex, Kasturba Housing Society, Vishrantwadi, Pune"
"pizza xprs Restaurant, Kondhwa",https://www.zomato.com/pune/pizza-xprs-kondhwa,300,"Pizza, South Indian, Fast Food",3.5,52," Shop 1, Kausar Baug, Near Lifeline Hospital, Kondhwa, Pune"
"cafe jitters Restaurant, NIBM Road",https://www.zomato.com/pune/cafe-jitters-nibm-road,300,Fast Food,3.5,21," 22/2A, Office 2, La Ventana, Kondwa, Khrud, Opposite Firoz Caterers & Sunshree Gold, NIBM Road, Pune"
"metro nine restro bar Restaurant, Pimpri",https://www.zomato.com/pune/metro-nine-restro-bar-pimpri,"1,200","North Indian, Chinese, Seafood, Malwani, Continental",3.5,30," 20, Sukhwani Campus, Near Vallabnagar ST Stand, Pimpri, Pune"
"sandwich junction Restaurant, Sinhgad Road",https://www.zomato.com/pune/sandwich-junction-sinhgad-road,250,"Fast Food, Sandwich",3.5,72," Shop 6, Ganga Bhagyoday, Sinhgad Road, Pune"
"sahils veg non veg seafood Restaurant, Sinhgad Road",https://www.zomato.com/pune/sahils-veg-non-veg-seafood-sinhgad-road,600,"North Indian, Chinese, Mughlai, Malwani, Sandwich",3.5,39," Survey 33, Balark Arcadia, Lagad Mala, Near Rajyog Society Gate, Sinhgad Road, Pune"
"golden delite Restaurant, Fatima Nagar",https://www.zomato.com/pune/golden-delite-fatima-nagar,450,"North Indian, Rolls, Chinese",3.5,80," A/ 104, Opposite Vishal Mega Mart, Parmar Nagar, Fatima Nagar, Pune"
"atithi Restaurant, Kothrud",https://www.zomato.com/pune/atithi-kothrud,"1,500","North Indian, Chinese, Seafood",3.5,82," Plot 84, Bhusari Colony, Next to Royal Enfield Showroom, Paud Road Kothrud, Pune"
"nutri toss Restaurant, Erandwane",https://www.zomato.com/pune/nutri-toss-erandwane,350,"Salad, Healthy Food, BBQ",3.5,40," Near Nal Stop, Opposite Nisarg Hotel Padale Palace, Erendwane, Pune"
